Query Group,Default Ex. Time (sec),Custom Ex. Time (sec),Boosts
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(8.04), np.float64(6.08)]","[np.float64(-1.49), np.float64(-1.46)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(7.97), np.float64(6.12)]","[np.float64(-1.48), np.float64(-1.47)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(7.78), np.float64(5.96)]","[np.float64(-1.44), np.float64(-1.43)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(7.75), np.float64(5.96)]","[np.float64(-1.44), np.float64(-1.43)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(7.78), np.float64(6.0)]","[np.float64(-1.45), np.float64(-1.44)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(7.72), np.float64(5.99)]","[np.float64(-1.43), np.float64(-1.44)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(0.7), np.float64(0.67)]","[np.float64(2.7), np.float64(2.15)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(0.89), np.float64(0.79)]","[np.float64(2.11), np.float64(1.83)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(0.97), np.float64(0.86)]","[np.float64(1.95), np.float64(1.68)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(0.94), np.float64(0.83)]","[np.float64(2.01), np.float64(1.75)]"
"['1a', '1c']","[np.float64(1.89), np.float64(1.44)]","[np.float64(0.98), np.float64(0.84)]","[np.float64(1.93), np.float64(1.72)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.96), np.float64(4.49)]","[np.float64(-1.11), np.float64(-1.08)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.65), np.float64(4.26)]","[np.float64(-1.05), np.float64(-1.02)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.71), np.float64(4.39)]","[np.float64(-1.06), np.float64(-1.05)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.67), np.float64(4.29)]","[np.float64(-1.05), np.float64(-1.03)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.76), np.float64(4.38)]","[np.float64(-1.07), np.float64(-1.05)]"
"['16c', '16d']","[np.float64(5.38), np.float64(4.17)]","[np.float64(5.49), np.float64(4.12)]","[np.float64(-1.02), np.float64(1.01)]"
